Time(ms),Interval,Qx,Qy,Qz,Qw,Mx,My,Mz,Ax,Ay,Az,Rx,Ry,Rz,H1,P1,R1,H2,P2,R2,CalStable,MagTransient
0000979744,7,0.2853,0.5414,-0.3077,0.7286,-258,668,723,-1999,167,527,0,-4,3,328.1552,74.6838,18.2092,1,1
0000979765,7,0.2854,0.5412,-0.3077,0.7287,-257,669,724,-2011,159,531,10,-11,6,328.1825,74.6509,18.2555,1,1
0000979786,7,0.2856,0.5408,-0.3078,0.7288,-257,669,724,-2007,143,535,8,-10,6,328.2178,74.6132,18.3221,1,1
0000979807,7,0.2857,0.5406,-0.3078,0.7290,-255,671,724,-1991,151,539,-1,-5,3,328.2288,74.5859,18.3392,1,1
0000979828,7,0.2857,0.5405,-0.3078,0.7290,-254,672,725,-1999,155,515,1,0,2,328.2455,74.5710,18.3535,1,1
0000979849,7,0.2857,0.5405,-0.3078,0.7290,-255,670,725,-2011,135,515,2,1,2,328.2764,74.5702,18.3902,1,1
0000979870,7,0.2858,0.5406,-0.3078,0.7289,-255,670,725,-2007,135,531,1,8,-2,328.2933,74.5913,18.4159,1,1
0000979891,7,0.2859,0.5409,-0.3077,0.7287,-254,669,725,-1991,167,535,-5,16,-2,328.3073,74.6337,18.4218,1,1
0000979912,7,0.2859,0.5413,-0.3075,0.7285,-254,668,725,-1991,151,539,-5,15,0,328.3587,74.6832,18.4524,1,1
0000979933,7,0.2859,0.5416,-0.3074,0.7283,-255,668,726,-1991,151,551,2,15,-3,328.3894,74.7237,18.4814,1,1
0000979954,7,0.2861,0.5419,-0.3074,0.7280,-255,668,726,-2003,151,527,4,18,-3,328.4130,74.7758,18.5138,1,1
0000979975,7,0.2864,0.5423,-0.3075,0.7276,-254,664,724,-1995,163,547,6,20,-2,328.4529,74.8461,18.5796,1,1
0000979996,7,0.2866,0.5427,-0.3074,0.7272,-256,667,724,-1991,163,551,0,23,-3,328.5033,74.9153,18.6382,1,1
0000980017,7,0.2867,0.5432,-0.3073,0.7269,-257,665,724,-1987,135,535,-4,22,-4,328.5387,74.9828,18.6638,1,1
0000980038,7,0.2867,0.5437,-0.3071,0.7266,-257,665,724,-1983,151,551,-1,16,-4,328.5635,75.0464,18.6725,1,1
0000980059,7,0.2868,0.5440,-0.3072,0.7263,-258,662,722,-2027,155,547,8,10,-2,328.5629,75.0929,18.6870,1,1
0000980080,7,0.2870,0.5442,-0.3072,0.7260,-258,664,723,-2007,143,527,4,20,-4,328.5828,75.1434,18.7291,1,1
